RESPID,Q1.1,Q1.2,Q1.3,Q1.4,Q1.5,Q1.6,Q1.7,Q1.8,Q1.9,Q1.10,Q1.11,Q1.12,Q1.13,Q1.14,Q1.15,Q1.16,Q1.17,Q1.18,Q1.19,Q1.20,Q1.21,Q1.22,Q1.23,Q1.24,Q1.25,Q1.26,Q1.27,Q1.28,Q1.29,Q2,Q2.Cluster,Q3,Q4,Q5,Q6,Q7.1,Q7.2,Q7.3,Q7.4,Q8,Q9.1,Q9.2,Q9.3,Q9.4,Q9.5,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q16.1,Q16.2,Q16.3,Q16.4,Q16.5,Q16.6,Q16.7,Q16.8,Q16.9,Q16.10,Q16.11,Q16.12,Q16.13,Q16.14,Q16.15,Q16.16,Q16.17,Q16.18,Q16.19,Q16.20,Q16.21,Q16.22,Q16.23,Q16.24,Q16.25,Q16.26,Q16.27,Q17,Q18
14644,4,5,4,5,5,3,4,3,4,4,5,4,5,4,4,4,4,4,4,5,4,4,5,5,3,3,5,5,4,0,0,4,7,2,25,5,5,5,5,2,5,4,4,5,5,10,1,17,1,1,2,22,4,4,3,4,5,4,4,5,3,5,4,4,4,4,5,4,3,5,3,4,4,5,5,3,4,3,5,1,0
13818,4,4,5,4,3,3,4,3,4,3,4,4,3,3,4,5,4,4,4,3,4,3,3,4,3,2,2,4,3,1,1,4,5,2,28,3,4,3,4,3,4,3,4,4,3,50,1,19,1,1,1,5,5,4,5,4,5,4,5,5,5,5,4,3,4,5,4,4,4,4,4,3,5,5,4,4,4,4,5,0,0
13381,3,3,4,3,4,5,5,4,3,4,4,4,4,4,3,5,4,4,3,4,4,3,4,5,4,3,5,4,4,1,1,5,6,2,5,3,4,3,4,1,4,3,5,4,3,2,2,15,1,3,1,30,4,4,3,4,4,4,4,3,4,4,4,4,4,5,5,5,5,4,3,4,5,4,4,5,4,5,5,0,0
225516,1,2,4,3,3,3,4,4,3,2,2,2,4,3,2,3,3,3,3,4,3,4,4,4,4,3,4,3,1,2,1,4,6,2,36,1,5,5,5,2,3,4,3,4,3,60,2,14,1,1,1,3,3,3,3,4,4,5,5,4,5,3,5,5,4,5,5,4,4,4,5,4,4,4,4,5,4,4,5,0,0
2366,5,4,3,4,3,5,5,4,5,3,3,3,3,3,3,4,3,4,3,4,4,4,3,3,3,3,3,5,3,1,1,4,4,2,9,1,5,5,5,2,4,1,5,3,5,50,1,16,1,1,1,39,4,3,4,4,3,4,4,4,4,4,4,3,3,4,5,3,4,5,5,4,4,5,3,1,4,4,5,0,0
14049,3,4,2,4,4,5,4,3,4,3,4,4,3,3,4,4,5,3,3,3,3,4,3,3,5,3,4,4,3,1,1,5,5,2,12,3,4,4,4,3,5,4,4,4,3,125,1,12,1,1,1,50,3,4,4,3,3,5,3,4,4,3,4,4,3,5,3,4,5,5,4,4,4,4,4,4,4,4,5,0,0
9182,4,4,4,2,5,4,3,5,5,3,3,3,4,4,5,5,4,4,3,4,4,4,4,3,3,2,3,3,5,0,0,4,5,2,64,3,5,4,4,2,4,5,3,4,3,30,1,12,1,2,1,9,4,5,3,4,4,4,4,5,4,4,3,2,2,3,4,5,3,3,3,4,3,4,4,4,3,4,5,0,0
22164,4,5,5,4,3,4,4,5,4,4,3,4,4,5,4,4,4,5,4,3,4,4,4,4,5,3,4,5,4,1,1,4,3,2,35,1,1,3,5,3,2,4,5,2,4,30,1,16,5,1,2,53,4,4,4,5,5,4,4,3,4,5,5,4,5,3,5,4,5,4,4,4,5,4,5,3,5,5,4,1,0
3646,5,2,3,4,4,4,4,3,4,4,3,3,3,3,3,3,3,3,5,3,5,5,4,4,3,2,3,3,3,0,0,4,1,2,15,1,1,3,3,1,4,3,3,3,4,30,2,15,1,1,3,1,5,5,4,4,5,5,4,5,4,4,4,5,4,4,5,5,5,5,4,5,4,4,4,5,5,4,4,0,0
232215,4,2,3,5,4,4,2,3,2,2,4,2,4,3,4,5,4,3,4,4,5,4,3,5,4,2,4,4,4,1,1,5,4,2,22,1,5,4,3,4,2,4,3,3,4,60,2,19,1,1,2,8,5,4,3,4,4,5,5,4,3,2,5,2,5,5,5,5,5,5,5,5,5,5,5,2,5,5,4,0,0
15231,4,5,5,5,3,3,4,4,3,5,3,4,3,5,3,4,4,3,5,5,4,3,5,3,5,3,4,4,4,1,1,5,2,2,10,3,3,4,3,2,3,5,3,3,3,1,2,16,1,1,1,5,4,4,3,4,3,4,4,3,4,4,3,3,4,3,4,4,3,4,4,4,4,3,3,3,5,4,4,0,0
8947,4,5,4,5,4,5,4,4,5,4,4,2,4,5,5,4,4,5,4,4,4,4,3,5,5,3,3,5,4,1,1,4,2,2,12,3,5,3,4,2,4,3,4,4,5,12,1,11,5,1,3,40,4,5,4,4,5,4,4,4,5,4,5,2,5,4,4,4,4,4,5,4,5,4,4,5,4,4,4,1,0
17248,3,3,4,3,4,3,3,3,3,4,4,3,4,3,4,4,4,4,4,4,4,4,3,3,4,3,4,3,3,1,1,5,4,2,7,3,4,3,3,3,4,3,4,3,4,5,1,15,1,1,1,1,5,4,5,3,4,4,4,5,5,5,4,3,4,3,4,3,4,3,3,4,4,3,3,4,4,3,4,0,0
1630,3,4,4,2,5,5,4,4,3,4,5,2,3,3,1,3,3,5,4,3,5,3,3,5,4,2,3,5,4,1,1,5,2,2,18,2,1,5,4,2,5,1,3,3,3,20,1,1,5,7,4,50,2,5,3,4,4,4,4,4,5,4,5,2,4,4,5,3,3,3,4,4,4,5,5,2,4,3,4,0,0
2779,3,4,4,5,4,5,4,4,4,5,5,5,4,5,4,5,4,5,5,5,5,4,3,5,5,3,5,4,4,2,1,5,7,2,20,4,4,3,4,3,3,3,3,4,4,50,1,16,1,1,1,21,4,4,5,3,4,4,5,5,5,4,5,4,5,4,4,5,4,3,4,4,5,5,5,3,4,5,4,0,0
16575,4,4,4,4,4,4,3,4,4,4,4,5,4,4,3,4,3,3,5,3,3,3,4,4,4,3,4,4,5,1,1,3,4,2,6,3,4,2,2,2,2,2,3,3,1,1,1,10,5,1,1,30,4,4,3,4,4,4,4,3,5,4,4,4,4,3,3,3,3,4,5,4,4,5,4,4,4,4,4,0,0
2691,4,4,4,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,3,4,3,3,4,1,1,4,4,2,28,1,4,5,4,2,2,4,4,4,4,45,2,10,3,1,3,84,4,3,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0
20789,2,1,3,4,2,1,3,4,2,1,1,1,2,2,1,2,1,4,1,1,3,1,2,4,1,1,4,2,1,0,0,5,6,2,10,2,4,4,4,1,3,4,4,4,3,30,2,15,1,1,2,54,4,4,3,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,0,0
737,3,2,2,3,2,3,4,2,4,2,3,3,3,3,4,2,4,3,3,2,4,4,2,4,3,3,4,3,4,1,1,4,5,2,20,5,1,1,3,2,2,5,4,3,4,20,2,13,1,1,1,9,3,4,4,4,4,2,4,2,3,4,4,4,3,4,4,4,3,3,4,4,4,3,4,3,4,5,4,0,0
8832,4,5,3,5,4,5,4,3,4,3,4,3,4,4,4,4,3,3,2,3,4,4,4,4,3,3,4,3,4,0,0,4,4,2,20,1,5,5,3,1,5,3,4,4,1,90,2,11,1,1,1,3,4,4,4,5,4,5,5,5,5,4,4,3,4,4,4,4,4,3,5,4,4,4,4,5,4,4,4,0,0
22006,3,4,3,3,4,4,4,3,3,4,3,3,4,4,3,4,3,4,4,3,3,3,4,4,3,3,3,4,3,0,0,4,5,2,16,3,3,3,3,2,4,3,4,4,3,7,1,13,1,1,2,9,3,4,4,4,4,3,3,3,3,4,5,3,5,4,5,4,4,4,4,5,4,3,3,3,4,5,4,0,0
21151,4,3,3,3,2,4,4,3,4,4,2,3,4,3,4,3,4,3,4,4,4,4,4,4,3,3,3,3,4,0,0,4,5,2,25,4,4,4,4,1,4,4,4,4,4,60,2,12,5,1,2,25,3,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0
5833,3,2,5,3,3,3,3,4,4,3,4,4,3,4,4,3,4,3,4,4,4,4,4,4,4,3,4,4,3,1,1,4,1,2,15,3,5,5,4,2,5,4,5,3,4,70,1,14,1,1,1,35,3,4,3,3,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,0,0
10553,3,3,4,3,4,4,4,4,4,3,3,3,5,3,4,4,3,3,4,2,3,4,3,3,3,3,3,4,4,0,0,4,4,2,20,3,4,4,4,1,4,3,3,4,3,2,1,11,5,1,1,26,3,3,3,4,4,4,4,4,4,3,5,4,3,4,3,5,3,4,3,4,3,3,3,3,4,4,4,0,0
20452,4,4,5,4,5,5,5,2,4,2,1,4,4,2,3,4,4,4,4,4,4,4,3,4,3,2,3,4,4,0,0,4,5,2,30,2,5,5,5,3,1,4,5,4,4,150,1,12,1,1,4,40,3,3,4,3,3,3,3,3,2,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,1,0
422104,3,4,3,4,4,3,4,4,4,3,3,4,3,4,3,3,3,4,3,3,3,4,4,3,3,3,3,4,4,6,1,5,7,2,18,4,4,4,4,2,4,4,4,4,4,6,1,16,1,1,2,3,3,3,3,4,3,4,3,3,4,3,3,4,4,3,4,4,3,3,3,3,3,4,4,3,4,3,4,0,0
19345,3,1,5,2,5,5,3,3,3,4,5,4,1,2,3,2,5,3,2,4,5,4,2,2,1,1,4,5,4,0,0,4,6,2,25,2,4,1,3,2,4,5,2,5,1,26,2,13,5,1,4,19,5,4,1,3,2,4,3,4,5,1,2,3,2,4,1,5,3,3,2,4,1,4,1,3,4,5,4,0,0
20414,4,3,4,4,3,3,5,5,4,3,4,4,5,4,4,5,4,4,3,4,4,5,5,3,5,3,5,4,4,1,1,5,5,2,30,5,4,5,4,1,4,4,5,5,4,100,1,16,1,1,2,48,4,4,3,5,5,5,4,4,4,4,4,4,3,5,4,3,3,5,3,5,3,5,5,4,3,3,4,1,0
17089,3,3,4,4,4,4,4,4,3,4,3,3,3,3,4,3,3,4,3,4,4,3,3,4,3,2,3,4,3,0,0,4,5,2,25,3,4,4,3,2,3,3,4,3,3,35,1,19,1,2,4,24,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,0,0
8285,5,5,4,4,3,4,4,4,5,4,4,4,4,3,5,4,3,5,5,4,4,3,4,4,4,3,3,4,4,1,1,5,4,2,8,5,5,4,4,2,4,3,4,5,4,20,1,15,1,1,1,54,4,4,4,4,4,5,4,4,4,4,3,3,4,4,5,4,4,3,4,4,3,4,3,4,3,3,4,0,0
1604,4,4,4,4,4,3,4,5,3,4,2,4,5,2,3,3,4,5,4,3,4,3,5,4,3,3,2,5,4,0,0,4,4,2,25,1,4,3,5,2,4,4,4,4,5,15,2,15,6,1,1,1,3,4,5,4,3,4,5,4,4,4,5,2,4,4,5,3,4,3,3,4,3,4,3,4,3,4,4,0,0
8272,2,2,3,4,2,3,4,4,3,3,2,3,2,2,2,3,3,3,3,3,3,3,2,3,3,3,4,3,3,0,0,4,3,2,20,1,2,1,3,2,4,4,3,3,3,30,1,14,6,2,1,10,3,3,3,4,3,4,4,3,4,4,4,4,3,3,4,3,2,4,3,4,3,2,3,4,3,3,4,0,0
474078,5,3,3,4,3,3,2,4,2,4,4,3,2,2,3,3,3,3,2,1,3,2,4,4,3,2,2,2,4,1,1,2,5,2,30,2,2,1,4,3,5,1,2,1,2,25,1,12,1,5,4,5,4,3,4,2,3,3,4,4,4,3,3,2,3,3,3,4,3,4,3,4,2,4,4,2,3,3,4,0,0
11147,3,1,4,3,3,2,2,3,3,3,5,3,4,3,3,2,1,2,3,4,3,3,2,3,3,3,3,3,3,2,1,4,3,2,20,3,2,2,3,1,3,2,4,3,3,5,2,13,1,2,1,9,4,3,2,2,5,5,4,3,1,3,4,3,1,3,4,2,3,3,3,4,3,3,3,2,2,3,4,0,0
481853,5,3,1,4,3,3,3,3,3,3,2,3,1,3,3,3,3,4,5,3,1,3,3,4,1,3,3,3,1,0,0,4,6,2,15,2,3,5,3,3,5,5,3,3,3,50,2,14,1,1,3,49,4,2,2,3,4,5,5,3,3,5,3,3,3,5,3,3,3,5,5,5,3,3,3,4,2,3,4,0,0
17419,3,3,2,2,2,3,5,4,4,3,2,4,5,4,3,4,4,2,3,3,5,5,4,2,5,3,5,5,4,1,1,5,5,2,20,3,4,4,4,2,2,3,4,3,4,30,1,19,1,1,1,10,3,4,3,3,4,3,2,2,2,3,2,3,3,4,4,2,4,3,3,3,3,4,3,4,2,3,4,0,0
1232,2,2,2,4,4,4,4,4,2,4,1,2,2,2,2,2,4,2,4,2,5,4,1,4,4,1,4,4,4,1,1,4,2,2,22,1,5,3,4,3,1,3,4,3,4,100,2,13,1,1,4,84,2,3,4,3,4,4,4,4,4,2,3,4,3,4,4,4,2,4,4,4,4,4,4,3,2,4,4,0,0
12379,2,3,2,1,5,1,4,2,1,3,2,5,4,3,1,2,4,2,4,2,2,3,3,3,2,4,3,4,4,2,1,3,2,2,7,3,2,4,1,2,1,4,3,2,5,4,2,11,1,2,1,28,3,3,4,2,3,5,3,2,4,3,3,5,5,3,2,5,4,2,3,4,4,2,3,4,1,2,4,0,0
3022,5,3,4,4,3,2,3,3,2,5,4,4,4,3,4,4,2,3,3,3,2,3,4,3,4,3,5,4,1,1,1,4,6,2,20,3,5,2,4,2,3,5,2,3,4,4,1,15,1,1,1,54,4,4,4,4,5,4,3,4,4,4,3,3,3,3,5,4,2,4,4,3,4,4,4,3,5,3,3,1,0
11980,4,4,2,3,2,4,3,5,2,5,2,2,3,4,5,2,4,3,4,2,2,2,4,4,3,3,3,3,3,0,0,4,11,2,33,2,4,5,4,3,5,2,3,3,2,20,1,13,1,2,3,5,3,4,3,3,3,5,5,5,4,3,5,3,3,3,5,4,5,5,4,3,4,5,3,5,5,5,3,1,0
12318,5,4,4,4,4,4,4,4,4,3,4,3,3,3,4,4,4,4,5,3,4,4,4,4,3,3,3,4,4,1,1,4,1,2,20,1,1,1,5,2,5,3,4,2,4,75,1,1,5,2,2,18,5,4,5,3,5,4,4,5,5,4,3,4,3,3,3,4,2,5,4,5,4,5,4,4,4,4,3,1,0
21684,2,2,2,2,3,3,2,3,1,3,2,3,3,4,3,2,1,2,2,3,2,2,2,2,2,2,2,3,1,1,1,5,5,2,50,3,4,5,4,2,4,3,5,3,4,40,1,12,5,1,2,6,4,5,3,3,5,3,5,4,4,4,4,3,4,5,3,4,4,4,4,3,3,4,3,4,4,4,3,0,0
12288,4,4,4,4,4,4,3,3,3,4,3,4,3,4,3,4,4,4,4,3,3,3,3,3,4,3,3,4,3,0,0,4,6,2,6,4,4,3,4,3,4,3,3,4,3,15,1,16,1,1,1,9,4,4,4,4,4,4,3,3,4,3,4,4,4,3,4,3,4,4,4,4,4,4,3,4,4,4,3,0,0
1916,4,3,4,3,3,4,4,3,3,4,3,4,3,4,4,3,4,3,3,4,4,4,3,4,4,3,4,3,4,2,1,4,5,2,20,4,3,4,4,2,4,4,4,2,4,50,2,13,3,4,1,13,4,4,4,4,4,3,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,3,3,4,4,4,3,0,0
234381,2,2,3,4,4,3,2,4,2,4,1,2,4,4,2,2,2,2,3,2,4,4,3,2,2,2,2,3,4,2,1,2,4,2,20,1,5,5,3,3,3,3,4,5,4,15,2,19,1,1,4,40,4,4,3,3,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,0,0
1111,4,3,3,4,4,4,4,2,4,3,4,4,4,5,4,4,4,3,2,4,4,4,4,4,4,2,3,3,4,1,1,4,5,2,30,2,4,4,4,2,3,4,4,4,4,40,2,14,1,1,1,9,3,2,3,4,4,3,4,3,2,3,4,4,4,3,3,3,2,4,3,2,4,4,4,3,4,3,3,0,0
6046,4,4,4,3,4,4,3,3,4,3,3,4,4,3,4,4,4,3,4,3,3,4,3,3,3,3,3,3,4,1,1,5,2,2,30,2,4,1,4,2,2,4,4,3,4,9,2,1,5,1,1,23,4,3,4,3,4,4,4,3,3,3,3,4,4,4,3,3,4,4,3,4,3,4,4,4,4,3,3,0,0
17289,3,3,3,4,4,4,4,4,4,4,3,4,3,3,3,3,4,3,4,3,3,4,4,4,3,3,4,3,4,1,1,4,4,2,15,3,4,3,4,3,4,4,3,4,3,39,2,12,5,1,2,40,3,3,4,4,4,4,4,4,3,3,4,3,3,4,4,3,3,3,2,4,3,2,3,4,4,3,3,0,0
1940,5,3,3,4,2,2,2,2,3,2,5,4,2,3,2,4,2,4,2,2,4,2,2,4,2,2,2,2,4,2,1,4,2,2,22,1,2,3,5,2,4,1,2,4,3,5,2,14,1,1,2,10,4,3,3,3,3,3,4,4,3,4,3,3,3,3,3,4,3,3,4,4,4,3,4,4,4,4,3,0,0
5173,3,4,3,5,4,4,4,4,3,3,3,4,4,5,3,4,4,4,3,3,3,3,4,4,4,3,3,4,4,1,1,5,6,2,20,4,3,4,3,2,4,4,4,4,4,200,1,16,1,1,1,28,5,4,5,5,5,4,3,5,4,5,5,4,4,5,4,4,4,4,4,5,3,3,5,4,3,3,3,0,0
14196,4,3,3,3,4,3,3,4,3,4,2,3,4,4,3,4,4,3,4,3,5,4,3,3,3,3,3,3,3,0,0,4,4,2,40,1,4,4,4,2,3,3,4,3,4,80,2,19,1,1,3,10,3,4,3,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,3,4,3,0,0
2274,4,3,3,3,4,4,4,3,4,3,4,4,4,4,3,3,4,4,3,3,3,5,3,5,2,3,4,4,4,1,1,4,5,2,35,3,3,4,4,2,4,4,4,3,3,11,1,16,1,1,3,6,3,4,3,4,4,5,4,4,4,5,3,4,3,5,3,5,4,4,5,5,4,5,4,4,3,3,3,0,0
12281,4,5,4,3,5,4,4,4,5,3,4,5,4,5,4,3,5,4,4,5,4,4,5,5,4,3,5,5,4,1,1,4,5,2,30,3,3,3,3,2,3,3,3,3,3,30,2,13,1,2,1,5,4,4,4,4,4,5,5,5,4,4,5,4,5,5,4,5,5,5,3,3,5,4,3,4,3,3,3,0,0
223951,4,4,2,3,3,3,3,4,3,3,1,4,2,2,3,3,2,2,4,3,4,3,3,3,3,2,2,3,3,2,1,4,1,2,17,1,4,4,3,2,1,4,3,4,3,5,2,15,1,1,4,23,4,3,3,3,4,3,4,4,4,4,3,3,3,4,3,4,4,3,3,4,3,4,3,4,3,4,3,0,0
421519,4,3,3,3,3,4,4,3,3,3,3,4,3,3,3,4,3,3,3,4,4,4,4,3,3,3,3,3,4,2,1,4,11,2,2,1,1,1,1,4,1,1,1,1,1,0,2,17,1,1,1,7,3,3,3,4,4,4,4,3,4,4,4,3,3,3,3,3,4,3,3,4,3,3,3,4,3,3,3,0,0
481031,4,3,3,4,3,3,3,3,3,2,5,2,3,3,3,3,3,4,3,4,4,5,3,4,4,3,4,4,4,0,0,4,3,2,26,2,5,4,4,3,2,4,4,3,4,72,1,12,1,1,2,39,5,3,4,3,4,3,3,5,5,3,4,3,3,3,3,3,3,4,3,4,5,5,4,5,3,3,3,1,0
231263,3,4,3,3,2,2,3,3,3,2,2,3,2,2,3,4,3,3,3,2,2,4,3,3,2,2,3,3,4,1,1,5,5,2,20,2,4,4,4,3,5,3,3,3,2,100,2,13,1,1,2,35,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,2,3,3,2,3,2,3,3,3,3,0,0
10,4,5,5,4,2,5,5,5,5,2,2,2,3,2,4,2,3,5,2,4,5,4,5,5,4,3,4,4,5,0,0,5,11,2,20,1,5,5,5,1,5,4,3,5,5,15,2,12,6,1,1,47,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0
225147,5,3,3,2,4,4,3,2,2,3,5,2,2,3,4,4,4,4,3,3,3,4,4,4,2,3,3,4,5,2,1,4,4,2,20,1,4,5,1,3,1,4,4,5,2,6,1,15,1,1,2,39,3,2,4,3,3,4,4,4,4,4,2,3,3,3,4,2,4,3,4,3,4,4,4,3,3,4,3,0,0
6058,5,3,1,4,4,2,2,4,1,4,1,3,3,4,3,2,1,2,3,3,2,2,2,3,2,2,2,2,4,0,0,4,5,2,25,3,5,4,4,3,4,4,4,1,4,120,1,19,1,2,4,18,3,4,3,4,3,4,3,4,3,4,3,3,3,4,4,3,3,4,4,4,3,3,3,4,3,4,3,0,0
3553,4,2,3,3,5,5,4,3,3,4,5,4,4,3,4,4,5,4,4,3,4,4,3,4,5,3,4,4,3,1,1,4,3,2,15,4,4,3,5,2,4,4,3,5,4,10,1,14,5,1,1,9,2,3,3,3,3,4,3,4,5,3,4,4,4,4,3,4,3,2,4,3,4,4,3,4,3,4,3,0,0
56,4,3,3,3,3,3,3,3,3,4,3,4,3,4,3,3,3,4,3,4,3,3,4,4,4,3,4,4,4,0,0,4,2,2,34,3,3,3,3,2,3,3,3,3,3,1,2,1,5,1,1,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,0,0
5251,4,3,3,3,3,4,3,4,1,3,1,3,3,3,3,3,2,3,5,3,4,4,3,3,3,2,3,3,3,0,0,4,5,2,20,1,5,4,4,2,1,5,4,3,3,30,2,17,2,1,4,28,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0
15228,4,4,3,3,4,4,4,4,3,3,3,3,4,3,4,3,4,4,3,4,3,4,4,4,4,3,4,4,4,1,1,3,11,2,25,3,3,3,3,2,3,3,3,3,3,90,2,13,3,1,3,54,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,0,0
17762,2,3,3,3,3,1,2,3,3,3,3,2,2,2,3,3,3,2,2,3,2,3,2,3,3,3,3,3,2,1,1,4,2,2,20,1,4,5,3,1,3,5,4,4,4,6,2,1,1,7,1,43,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0
481642,4,3,2,2,4,2,2,4,2,2,2,2,4,4,2,2,4,2,2,2,5,2,4,4,2,2,2,2,4,1,1,4,2,2,18,3,5,1,3,3,5,1,1,1,4,20,1,19,1,2,4,4,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,3,4,3,4,4,4,4,3,3,3,3,0,0
112,2,2,1,4,4,3,4,3,2,3,3,4,3,2,3,3,3,4,3,3,4,3,4,4,3,4,4,4,4,0,0,4,4,2,22,1,3,4,3,3,5,3,4,3,3,35,1,13,1,2,4,1,4,5,3,3,2,4,3,3,4,4,5,2,3,3,4,5,3,4,4,3,3,3,4,1,3,3,3,0,0
422194,2,2,3,4,3,4,4,4,4,3,3,5,2,2,3,5,2,4,4,2,3,3,4,3,5,5,4,5,2,1,1,3,4,2,20,3,3,2,3,2,3,3,3,3,4,10,1,10,1,1,1,4,2,2,2,2,4,4,2,3,2,2,5,2,5,1,1,3,1,5,5,1,5,1,1,2,2,3,3,0,0
485693,5,2,2,4,3,5,3,4,3,4,3,2,3,2,3,4,4,3,5,2,5,3,3,4,4,2,5,3,3,1,1,4,3,2,24,2,5,4,4,4,3,4,5,4,4,45,2,13,1,1,3,10,3,4,3,3,4,3,3,3,4,3,4,3,4,3,3,3,3,3,4,4,3,4,4,3,2,4,3,0,0
23572,3,3,1,2,3,4,3,2,3,2,2,3,2,3,2,1,4,2,1,1,5,3,4,3,2,2,1,3,3,2,1,4,4,2,16,3,3,3,3,1,3,3,3,3,3,23,2,11,1,1,1,10,4,3,2,1,2,4,5,1,2,4,3,3,1,4,4,2,1,5,4,4,1,3,4,2,2,3,3,0,0
227186,4,5,3,3,3,3,2,2,2,2,1,2,2,3,3,4,4,2,4,1,1,4,2,1,4,3,3,2,1,5,1,4,7,2,20,3,2,5,4,2,5,3,3,2,5,15,1,18,1,1,1,10,3,4,1,2,4,1,1,5,3,2,2,1,4,5,3,3,4,3,2,4,3,2,5,4,1,3,3,0,0
10400,4,5,3,3,4,4,3,3,4,2,3,4,3,3,3,3,2,2,5,4,2,3,4,4,5,3,4,2,3,0,0,4,2,2,20,3,3,2,2,2,3,4,4,3,2,20,1,15,5,1,1,30,2,2,4,4,3,3,4,5,3,3,2,3,4,5,4,5,3,4,2,3,3,2,3,5,4,4,2,0,0
23076,4,4,4,4,4,4,4,5,4,5,4,3,4,4,5,3,4,4,3,3,4,3,3,3,3,3,3,4,5,0,0,5,5,2,15,2,4,5,5,3,2,5,5,4,5,20,1,16,1,1,2,23,4,2,4,2,3,3,3,3,3,2,4,3,3,4,3,3,4,3,3,2,3,3,3,3,4,3,2,0,0
487107,3,1,2,4,1,4,3,4,1,1,3,2,3,2,1,1,1,2,2,1,2,2,1,1,1,1,1,2,3,1,1,4,3,2,17,1,5,3,2,2,5,1,1,3,1,20,1,13,1,1,4,50,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,0,0
21441,4,4,3,4,4,4,3,4,4,4,3,3,4,4,4,3,3,4,3,4,4,4,4,4,4,3,3,3,4,0,0,4,2,2,20,3,4,4,3,1,3,4,3,3,3,100,1,13,1,1,1,28,2,4,3,3,2,2,3,4,3,3,3,4,3,2,3,3,3,2,3,3,3,3,3,3,3,3,2,0,0
2626,2,3,2,2,5,4,1,2,2,2,2,2,3,2,2,3,2,4,3,4,2,2,3,3,2,2,3,2,2,2,1,4,7,2,30,4,2,3,4,3,2,2,3,2,3,25,2,18,1,1,1,6,4,2,3,2,5,5,2,3,3,2,3,4,3,4,3,5,3,2,2,2,2,2,2,3,2,4,2,0,0
221646,4,2,3,4,2,3,3,4,4,5,4,2,2,2,4,2,3,3,2,2,4,4,4,4,3,2,3,3,3,0,0,5,2,2,20,2,5,5,4,2,3,4,4,4,5,30,1,11,1,5,4,10,4,3,3,3,3,3,4,3,4,3,2,2,3,2,3,2,3,3,3,3,3,3,4,2,2,3,2,0,0
9478,3,3,2,3,3,5,4,3,3,3,3,4,3,3,3,4,3,3,4,2,4,2,4,4,2,2,3,3,4,2,1,5,5,2,50,5,3,2,3,4,2,5,3,5,5,200,2,18,1,1,2,48,3,2,2,2,2,2,1,3,2,2,4,4,2,3,3,4,1,3,4,5,2,4,3,4,2,4,2,1,0
470249,5,1,3,5,4,3,2,4,1,3,3,2,3,4,3,5,5,3,4,2,4,2,3,3,3,2,2,3,5,1,1,3,2,2,18,2,5,3,3,3,3,2,2,1,5,20,1,14,1,2,4,15,1,3,3,3,2,2,2,2,4,2,3,4,3,2,2,1,3,1,3,4,4,4,4,3,1,2,2,0,0
223408,4,2,4,5,4,4,4,3,2,2,4,2,2,2,3,3,3,4,4,3,4,3,4,4,4,2,4,4,4,1,1,4,11,1,20,1,5,5,4,3,3,3,4,5,4,45,1,15,1,1,3,39,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,3,1,5,4,5,1,1
472590,3,2,3,4,3,3,4,4,4,4,2,2,3,2,3,3,2,4,3,3,4,4,3,4,4,2,2,2,4,0,0,4,1,1,10,1,3,3,3,1,2,2,2,3,3,5,2,1,6,4,1,54,4,4,4,3,5,4,4,4,4,5,3,5,5,4,4,4,4,4,4,3,4,3,5,4,4,4,4,0,1
233353,3,3,4,4,3,4,4,4,2,2,4,3,3,3,4,4,5,4,4,4,4,4,4,4,4,3,4,4,4,2,1,4,2,1,12,3,4,4,4,4,4,4,4,4,4,200,1,13,1,5,4,5,4,4,4,4,4,5,4,4,4,4,4,5,3,4,3,3,4,4,5,3,4,3,5,4,4,4,4,1,1
